R,G,B,H,L,S,Count
107,70,22,34,25,66,6
107,77,39,34,29,47,2
107,77,98,318,36,16,16
107,77,116,286,38,20,12
107,83,53,33,31,34,1
107,84,75,17,36,18,12
107,85,174,255,51,35,4
107,95,81,32,37,14,4
107,95,98,345,40,6,12
107,98,88,32,38,10,3
107,101,101,0,41,3,3
107,103,99,30,40,4,3
107,103,100,26,41,3,12
107,106,102,48,41,2,9
107,111,112,192,43,2,9
107,115,74,72,37,22,12
107,118,103,104,43,7,4
107,122,72,78,38,26,9
107,126,190,226,58,39,1
107,130,207,226,62,51,9
107,134,129,169,47,11,12
107,135,182,218,57,34,3
107,140,189,216,58,38,3
107,148,44,84,38,54,1
107,148,169,200,54,26,12
107,157,83,101,47,31,16
107,164,155,171,53,24,9
107,165,228,211,66,69,4
107,168,144,156,54,26,3
107,168,148,160,54,26,3
107,170,152,163,54,27,12
107,174,206,199,61,50,9
107,190,101,116,57,41,1
107,193,125,133,59,41,1
107,196,186,173,59,43,12
107,200,191,174,60,46,16
107,201,190,173,60,47,1
107,201,193,175,60,47,1
107,207,246,197,69,89,1
107,208,245,196,69,87,1
107,213,109,121,63,56,4
108,0,68,322,21,100,1
108,0,99,305,21,100,1
108,50,149,275,39,50,1
108,78,41,33,29,45,3
108,80,45,33,30,41,4
108,80,131,273,41,24,12
108,81,47,33,30,39,3
108,81,62,25,33,27,12
108,81,81,0,37,14,9
108,81,90,340,37,14,9
108,82,77,10,36,17,16
108,82,139,267,43,26,16
108,85,113,289,39,14,12
108,86,59,33,33,29,1
108,90,138,262,45,21,3
108,95,123,268,43,13,12
108,96,114,280,41,9,12
108,96,171,250,52,31,1
108,100,100,0,41,4,9
108,101,57,52,32,31,9
108,102,110,285,42,4,4
108,103,86,46,38,11,12
108,106,72,57,35,20,12
108,106,114,255,43,4,4
108,106,153,243,51,19,16
108,108,105,60,42,1,12
108,110,0,61,22,100,1
108,114,106,105,43,4,4
108,117,6,65,24,90,1
108,120,186,231,58,36,1
108,124,201,230,61,46,3
108,126,25,71,30,67,1
108,128,157,216,52,20,4
108,131,91,94,44,18,9
108,133,34,75,33,59,1
108,141,39,79,35,57,1
108,143,95,104,47,20,9
108,147,206,216,62,50,4
108,159,213,211,63,56,1
108,169,145,156,54,26,3
108,172,62,95,46,47,1
108,182,183,181,57,34,12
108,183,66,98,49,47,1
108,189,207,191,62,51,16
108,198,222,193,65,63,9
108,202,188,171,61,47,1
108,208,242,195,69,84,1
109,0,81,315,21,100,1
109,0,106,302,21,100,1
109,17,121,293,27,75,1
109,27,128,289,30,65,1
109,33,139,283,34,62,1
109,49,112,297,32,39,12
109,73,130,278,40,28,9
109,75,158,265,46,36,1
109,78,80,356,37,17,16
109,81,45,34,30,42,8
109,82,147,265,45,28,12
109,84,74,17,36,19,12
109,85,55,33,32,33,3
109,86,75,19,36,18,4
109,87,60,33,33,29,1
109,87,76,20,36,18,3
109,87,150,261,46,27,12
109,87,163,257,49,30,1
109,88,78,19,37,17,6
109,88,91,351,39,11,12
109,89,65,33,34,25,4
109,90,85,13,38,12,12
109,91,139,262,45,21,4
109,91,141,262,45,22,4
109,93,74,33,36,19,3
109,96,125,267,43,13,12
109,105,101,30,41,4,4
109,107,103,40,42,3,3
109,109,111,240,43,1,9
109,113,100,78,42,6,12
109,117,136,222,48,11,16
109,118,185,233,58,35,1
109,122,187,230,58,36,1
109,123,144,216,50,14,3
109,124,146,216,50,15,4
109,124,189,229,58,38,1
109,131,109,120,47,9,4
109,133,70,83,40,31,16
109,134,74,85,41,29,12
109,140,105,113,48,14,7
109,146,89,99,46,24,3
109,146,200,216,61,45,12
109,152,115,128,51,17,4
109,152,208,214,62,51,1
109,154,220,216,65,61,4
109,157,211,212,63,54,1
109,164,194,201,59,41,12
109,167,58,92,44,48,1
109,169,176,186,56,30,16
109,170,168,178,55,26,3
109,176,226,206,66,67,4
109,187,190,182,59,38,6
109,191,70,101,51,49,1
109,195,239,200,68,80,1
109,200,182,168,61,45,1
109,201,213,187,63,55,3
109,205,244,197,69,86,1
109,218,206,173,64,60,4
110,0,68,323,22,100,1
110,0,74,320,22,100,1
110,0,88,312,22,100,1
110,39,146,280,36,58,1
110,71,51,20,32,37,3
110,73,25,34,26,63,3
110,76,140,272,42,30,9
110,80,195,256,54,49,4
110,82,85,354,38,15,9
110,86,73,21,36,20,4
110,86,127,275,42,19,4
110,87,76,19,36,18,7
110,114,96,73,41,9,9
110,114,104,84,43,5,4
110,114,182,237,57,33,1
110,115,93,74,41,11,16
110,116,114,160,44,3,4
110,116,138,227,49,11,3
110,116,162,233,53,22,12
110,116,184,235,58,34,1
110,119,169,231,55,26,9
110,122,167,227,54,24,12
110,123,107,109,45,7,9
110,138,94,98,45,19,16
110,144,193,215,59,40,3
110,148,162,196,53,22,9
110,150,44,83,38,55,1
110,150,207,215,62,50,1
110,151,114,126,51,16,4
110,154,208,213,62,51,1
110,156,210,212,63,53,1
110,165,205,205,62,49,12
110,173,92,107,52,33,8
110,175,148,155,56,29,9
110,175,225,206,66,66,4
110,193,113,122,59,40,1
110,193,162,158,59,40,3
110,193,237,201,68,78,1
110,194,199,183,61,44,12
110,197,138,139,60,43,1
110,197,239,200,68,80,1
110,200,222,192,65,63,9
110,202,186,170,61,46,1
110,207,233,193,67,74,1
110,207,236,194,68,77,1
110,207,238,195,68,79,1
110,219,201,170,65,60,3
111,0,81,316,22,100,1
111,0,98,307,22,100,1
111,0,105,303,22,100,1
111,1,112,299,22,98,1
111,32,137,285,33,62,1
111,64,139,278,40,37,3
111,67,151,271,43,39,9
111,76,158,266,46,35,1
111,80,143,270,44,28,9
111,83,69,20,35,23,3
111,84,148,265,45,28,12
111,85,85,0,38,13,3
111,85,178,257,52,38,4
111,87,74,21,36,20,6
111,87,154,261,47,28,12
111,88,77,19,37,18,3
111,90,64,33,34,27,4
111,90,73,27,36,21,12
111,91,104,321,40,10,12
111,97,84,29,38,14,12
111,98,92,19,40,9,3
111,104,96,32,41,7,3
111,109,131,245,47,9,4
111,110,72,58,36,21,9
111,110,110,0,43,0,12
111,111,0,60,22,100,1
111,118,7,64,25,89,1
111,125,146,216,50,14,3
111,129,107,109,46,9,6
111,130,140,201,49,12,12
111,134,32,74,33,61,1
111,138,80,88,43,27,12
111,142,152,195,52,17,9
111,148,203,216,62,47,3
111,167,235,213,68,76,4
111,168,63,93,45,45,4
111,180,164,166,57,32,9
111,184,105,115,57,36,4
111,192,236,201,68,77,1
111,195,126,131,60,41,1
111,198,240,200,69,81,1
111,200,178,165,61,45,1
111,200,242,199,69,83,1
111,201,183,168,61,45,1
111,202,242,198,69,83,1
112,0,67,324,22,100,1
112,0,74,320,22,100,1
112,49,149,278,39,51,1
112,74,101,317,36,20,12
112,77,79,357,37,19,12
112,82,67,20,35,25,4
112,82,86,352,38,15,12
112,85,72,19,36,22,9
112,90,82,16,38,15,3
112,91,80,21,38,17,12
112,92,82,20,38,15,8
112,99,93,19,40,9,3
112,102,130,261,45,12,3
112,106,121,264,45,7,3
112,108,75,54,37,20,9
112,110,108,30,43,2,6
112,111,181,241,57,32,1
112,112,79,60,37,17,9
112,112,112,0,44,0,16
112,112,114,240,44,1,6
112,118,126,214,47,6,4
112,119,68,68,37,27,12
112,119,165,232,54,23,9
112,126,24,68,29,68,1
112,127,101,95,45,11,9
112,127,148,215,51,14,3
112,132,128,168,48,8,9
112,140,162,206,54,21,6
112,142,39,77,35,57,1
112,146,204,218,62,47,1
112,148,207,217,63,50,1
112,157,50,85,41,52,1
112,157,181,201,57,32,3
112,157,224,216,66,64,4
112,169,128,137,55,25,3
112,183,179,177,58,33,2
112,191,182,173,59,38,4
112,192,229,199,67,69,8
112,193,162,157,60,40,3
112,194,91,108,56,46,1
112,194,114,121,60,40,1
112,200,169,159,61,44,1
112,204,214,186,64,55,3
112,207,227,190,66,67,1
112,207,231,192,67,71,1
112,225,140,135,66,65,3
113,0,25,347,22,100,1
113,0,27,346,22,100,1
113,0,29,345,22,100,1
113,0,74,321,22,100,1
113,0,89,313,22,100,1
113,14,120,296,26,79,1
113,71,50,20,32,39,3
113,73,53,20,33,36,4
113,76,193,259,53,49,3
113,79,146,270,44,30,3
113,79,160,265,47,34,16
113,80,142,272,44,28,9
113,81,134,276,42,25,12
113,83,46,33,31,42,1
113,83,68,20,35,25,3
113,86,81,9,38,16,9
113,86,109,309,39,14,12
113,86,116,294,40,15,16
113,86,173,259,51,35,25
113,87,164,260,49,31,1
113,89,76,21,37,20,4
113,91,63,34,35,28,3
113,91,64,33,35,28,6
113,93,83,20,38,15,7
113,94,70,33,36,23,1
113,96,74,34,37,21,3
113,98,91,19,40,11,3
113,99,93,18,40,10,4
113,101,75,41,37,20,12
113,102,96,21,41,8,4
113,105,107,345,43,4,2
113,107,103,24,42,5,3
113,107,178,245,56,32,2
113,109,179,243,56,32,1
113,110,137,247,48,11,12
113,111,110,20,44,1,12
113,116,119,210,45,3,12
113,119,6,63,25,90,1
113,122,104,90,44,8,12
113,122,133,213,48,8,4
113,127,123,163,47,6,12
113,132,161,216,54,20,3
113,144,202,219,62,46,1
113,150,204,216,62,47,3
113,151,197,213,61,42,12
113,156,221,216,65,61,4
113,157,104,110,51,21,16
113,171,230,210,67,70,4
113,172,60,92,45,48,1
113,184,180,177,58,33,3
113,185,86,104,53,41,9
113,191,235,202,68,75,1
113,193,101,112,58,43,1
113,194,78,102,53,49,1
113,200,167,157,61,44,1
114,0,0,0,22,100,3
114,0,1,359,22,100,1
114,0,2,359,22,100,1
114,0,5,357,22,100,1
114,0,7,356,22,100,1
114,0,9,355,22,100,1
114,0,14,353,22,100,1
114,0,17,351,22,100,1
114,0,20,349,22,100,1
114,0,23,348,22,100,1
114,0,31,344,22,100,1
114,0,32,343,22,100,1
114,0,33,343,22,100,1
114,0,35,342,22,100,1
114,0,36,341,22,100,1
114,0,38,340,22,100,1
114,0,40,339,22,100,2
114,0,41,338,22,100,1
114,0,43,337,22,100,1
114,0,48,335,22,100,1
114,0,49,334,22,100,1
114,0,50,334,22,100,1
114,0,51,333,22,100,1
114,0,54,332,22,100,1
114,0,57,330,22,100,1
114,0,59,329,22,100,1
114,0,61,328,22,100,1
114,0,62,327,22,100,1
114,0,82,317,22,100,1
114,13,120,297,26,80,1
114,38,146,282,36,59,1
114,65,0,34,22,100,3
114,65,153,273,43,40,1
114,68,123,290,37,29,12
114,71,104,314,36,23,9
114,84,69,20,36,25,6
114,85,70,20,36,24,3
114,86,88,356,39,14,3
114,90,60,33,34,31,6
114,91,80,19,38,18,4
114,95,71,33,36,23,6
114,97,170,254,52,30,1
114,100,76,38,37,20,12
114,103,72,44,36,23,12
114,106,96,33,41,9,3
114,109,70,53,36,24,12
114,110,93,49,41,10,12
114,110,101,42,42,6,4
114,111,87,53,39,13,9
114,113,0,59,22,100,1
114,116,118,210,45,2,3
114,118,88,68,40,15,12
114,118,105,78,44,6,4
114,118,116,150,45,2,8
114,125,104,91,45,9,16
114,133,183,223,58,32,12
114,135,31,72,33,63,1
114,140,200,222,62,44,1
114,142,200,220,62,44,1
114,144,160,201,54,19,12
114,144,189,216,59,36,6
114,144,211,221,64,52,12
114,149,200,216,62,44,3
114,151,43,81,38,56,1
114,152,141,163,52,16,16
114,168,56,89,44,50,1
114,168,225,211,66,65,4
114,171,168,177,56,25,9
114,186,231,203,68,71,1
114,187,87,104,54,42,9
114,188,233,203,68,73,1
114,193,184,173,60,39,4
114,195,126,129,61,40,1
114,200,176,163,62,44,1
114,201,164,154,62,45,1
114,201,166,156,62,45,1
114,203,184,167,62,46,9
114,207,224,189,66,64,1
114,212,183,162,64,53,12
115,0,0,0,23,100,2
115,0,44,337,23,100,1
115,0,45,337,23,100,1
115,0,53,332,23,100,3
115,0,58,330,23,100,2
115,0,63,327,23,100,1
115,0,74,321,23,100,1
115,0,89,314,23,100,1
115,0,97,309,23,100,1
115,0,106,305,23,100,1
115,0,112,302,23,100,1
115,3,0,2,23,100,1
115,14,0,7,23,100,1
115,23,0,12,23,100,1
115,24,128,292,30,68,1
115,29,0,15,23,100,1
115,32,0,17,23,100,1
115,66,0,34,23,100,3
115,67,41,21,31,47,6
115,69,45,21,31,44,3
115,78,127,285,40,24,16
115,83,43,33,31,46,3
115,84,44,34,31,45,4
115,85,95,340,39,15,4
115,88,55,33,33,35,4
115,88,74,20,37,22,2
115,91,61,33,35,31,1
115,93,82,20,39,17,4
115,98,111,314,42,8,12
115,99,114,304,42,7,8
115,100,82,33,39,17,3
115,101,123,278,44,10,8
115,102,87,32,40,14,3
115,105,75,45,37,21,9
115,108,102,28,43,6,4
115,108,177,246,56,31,1
115,113,100,52,42,7,12
115,117,119,210,46,2,12
115,120,70,66,37,26,16
115,122,132,215,48,7,3
115,123,145,224,51,12,9
115,125,180,231,58,30,4
115,126,18,66,28,75,1
115,128,178,228,57,29,3
115,138,198,223,61,42,1
115,145,189,216,60,36,4
115,149,224,221,66,64,3
115,159,149,166,54,19,12
115,165,184,197,59,33,16
115,177,189,190,60,36,16
115,181,188,186,59,35,4
115,184,190,185,60,37,9
115,191,215,194,65,56,9
115,192,69,98,51,49,1
115,200,151,145,62,44,1
115,200,153,147,62,44,1
115,200,156,149,62,44,1
115,200,172,160,62,44,1
115,201,174,161,62,44,1
115,206,216,186,65,56,1
115,206,219,188,65,59,1
115,206,228,192,67,68,1
115,221,138,133,66,61,3
115,224,191,162,66,64,4
116,0,64,327,23,100,1
116,0,106,305,23,100,1
116,36,0,19,23,100,1
116,50,149,280,39,50,1
116,51,133,288,36,45,8
116,57,0,29,23,100,1
116,58,0,30,23,100,1
116,70,140,279,41,33,16
116,71,85,341,37,24,9
116,71,147,276,43,35,16
116,73,94,331,37,23,9
116,74,53,20,33,37,4
116,75,23,34,27,67,3
116,76,158,269,46,35,1
116,79,131,283,41,25,12
116,85,46,33,32,43,1
116,85,70,20,36,25,6
116,86,49,33,32,41,3
116,87,163,263,49,30,1
116,88,73,21,37,23,9
116,89,56,33,34,35,3
116,89,75,20,37,21,3
116,89,81,14,39,18,3
116,91,76,23,38,21,12
116,94,67,33,36,27,1
116,98,76,33,38,21,1
116,99,79,32,38,19,4
116,100,80,33,38,18,4
116,102,89,29,40,13,8
116,102,118,292,43,7,9
116,104,124,276,45,9,3
116,105,103,9,43,6,3
116,106,108,348,44,5,2
116,113,0,58,23,100,1
116,118,118,180,46,1,4
116,120,120,180,46,2,3
116,124,177,232,57,28,3
116,125,60,68,36,35,12
116,134,161,216,54,19,3
116,139,92,89,45,20,12
116,140,159,207,54,18,9
116,141,177,215,57,28,3
116,142,181,216,58,31,3
116,147,192,216,60,38,3
116,148,222,222,66,62,3
116,153,207,216,63,49,4
116,157,173,197,57,26,3
116,157,209,214,64,50,3
116,157,222,217,66,62,4
116,158,48,83,40,53,1
116,164,227,214,67,66,4
116,170,156,164,56,24,12
116,171,90,101,51,33,4
116,180,165,166,58,30,12
116,185,230,204,68,70,1
116,186,149,148,59,34,16
116,193,171,163,61,38,9
116,195,101,110,58,44,1
116,197,137,136,61,41,1
116,200,149,144,62,43,1
117,0,81,318,23,100,1
117,0,87,315,23,100,1
117,0,96,311,23,100,1
117,30,137,289,33,64,1
117,39,0,20,23,100,1
117,42,0,22,23,100,1
117,45,0,23,23,100,1
117,48,0,25,23,100,1
117,51,0,26,23,100,1
117,54,0,28,23,100,1
117,62,0,32,23,100,1
117,63,0,32,23,100,1
117,66,0,34,23,100,3
117,68,0,35,23,100,1
117,70,46,20,32,44,2
117,74,0,38,23,100,1
117,74,19,34,27,72,3
117,74,179,265,50,42,9
117,77,26,34,28,64,2
117,83,40,34,31,49,4
117,84,101,329,39,16,9
117,87,49,34,33,41,1
117,88,82,10,39,18,3
117,89,54,33,34,37,6
117,90,76,20,38,21,6
117,93,63,33,35,30,3
117,96,77,29,38,21,9
117,99,93,15,41,11,9
117,100,80,32,39,19,3
117,101,99,7,42,8,16
117,105,135,264,47,13,3
117,106,96,29,42,10,12
117,112,92,48,41,12,16
117,113,102,44,43,7,4
117,115,102,52,43,7,16
117,115,139,245,50,9,3
117,116,67,59,36,27,12
117,119,68,62,37,27,12
117,120,3,62,24,95,1
117,120,119,160,46,1,12
117,123,93,72,42,14,6
117,126,138,214,50,8,6
117,126,139,215,50,9,5
117,130,149,216,52,13,4
117,134,89,83,44,20,16
117,135,105,96,47,13,4
117,135,107,99,47,12,4
117,136,197,226,62,41,1
117,138,168,215,56,23,4
117,143,100,96,48,18,3
117,161,216,213,65,56,12
117,167,90,99,50,30,2
117,176,61,91,46,49,1
117,178,225,206,67,64,1
117,183,230,205,68,69,1
117,186,80,99,52,43,4
117,188,79,99,52,45,2
117,188,125,127,60,35,9
117,190,201,188,62,44,12
117,192,228,199,68,67,4
117,200,158,150,62,43,1
117,200,161,152,62,43,1
117,202,202,180,63,45,4
117,203,166,154,63,45,9
117,206,214,185,65,54,1
117,207,221,188,66,60,1
117,207,222,189,66,61,1
118,0,75,322,23,100,1
118,0,111,304,23,100,1
118,8,120,299,25,88,1
118,36,144,286,35,60,1
118,64,153,276,43,41,1
118,70,0,36,23,100,1
118,71,199,262,53,53,4
118,72,0,37,23,100,1
118,76,0,39,23,100,1
118,77,25,34,28,65,3
118,81,0,41,23,100,1
118,81,133,283,42,24,12
118,83,86,355,39,17,9
118,85,117,302,40,16,9
118,91,77,20,38,21,6
118,91,148,268,47,24,12
118,92,86,11,40,16,9
118,94,83,19,39,17,3
118,94,165,260,51,28,3
118,96,77,28,38,21,12
118,97,170,257,52,30,1
118,100,78,33,38,20,3
118,102,76,37,38,22,9
118,103,120,293,44,8,11
118,106,139,262,48,13,8
118,108,177,249,56,31,1
118,112,88,48,40,15,2
118,113,95,47,42,11,16
118,116,103,52,43,7,3
118,118,123,240,47,2,12
118,122,113,87,46,4,12
118,124,109,84,46,6,4
118,124,133,216,49,6,11
118,126,148,224,52,12,6
118,127,13,65,27,81,1
118,127,133,204,49,6,12
118,129,181,230,59,30,3
118,131,139,203,50,8,12
118,134,116,113,49,7,4
118,136,29,70,32,65,1
118,144,38,75,36,58,1
118,144,180,215,58,29,8
118,155,165,193,55,21,12
118,168,91,99,51,31,2
118,178,67,92,48,45,30
118,178,224,206,67,63,1
118,180,228,206,68,67,1
118,182,158,158,59,30,9
118,195,113,116,60,41,1
118,196,124,125,62,40,1
118,206,206,180,64,47,1
118,206,209,182,64,50,1
119,0,105,307,23,100,1
119,23,127,295,29,69,1
119,59,27,21,29,63,4
119,69,67,2,36,28,12
119,74,17,34,27,75,3
119,75,108,315,38,23,9
119,75,144,278,43,32,12
119,78,0,39,23,100,1
119,79,102,326,39,20,12
119,80,30,34,29,60,3
119,80,75,7,38,23,12
119,80,117,303,39,20,9
119,80,131,286,41,24,12
119,84,0,42,23,100,1
119,86,86,0,40,16,9
119,86,87,358,40,16,9
119,87,98,339,40,16,12
119,87,162,266,49,30,12
119,88,0,44,23,100,1
119,88,164,264,49,30,1
119,91,77,20,38,21,2
119,95,65,33,36,29,1
119,95,164,261,51,27,2
119,96,68,33,37,27,3
119,96,150,266,48,22,12
119,98,73,33,38,24,3
119,98,181,255,55,36,3
119,99,87,22,40,16,4
119,100,77,33,38,21,5
119,100,78,32,39,21,12
119,101,87,26,40,16,4
119,105,135,268,47,13,3
119,106,87,36,40,16,3
119,115,0,58,23,100,1
119,117,113,40,45,3,3
119,120,146,238,52,11,9
119,121,124,216,48,2,12
119,122,168,236,56,22,16
119,125,207,236,64,48,9
119,127,107,84,46,9,3
119,127,129,192,49,4,3
119,128,192,233,61,37,1
119,131,193,230,61,37,1
119,134,196,228,62,39,1
119,137,74,77,41,30,16
119,144,180,215,59,29,6
119,148,81,86,45,29,6
119,150,110,107,51,16,12
119,152,42,78,38,57,1
119,160,48,82,41,54,1
119,172,158,164,57,24,9
119,174,221,208,67,60,1
119,177,223,207,67,62,1
119,192,97,106,57,43,16
119,193,227,199,68,66,9
119,196,91,104,56,47,1
119,200,147,141,63,42,1
119,207,208,181,64,49,9
119,223,205,170,67,62,4
120,0,75,322,24,100,1
120,0,81,320,24,100,1
120,0,87,316,24,100,1
120,0,96,312,24,100,1
120,53,18,21,27,74,4
120,53,78,338,34,39,12
120,54,20,20,27,71,4
120,65,153,278,43,40,1
120,77,55,20,34,37,4
120,78,99,330,39,21,16
120,79,87,348,39,21,12
120,83,105,324,40,18,4
120,83,174,264,50,36,4
120,85,0,42,24,100,1
120,85,78,10,39,21,16
120,86,0,43,24,100,1
120,88,81,11,39,19,9
120,90,70,24,37,26,16
120,90,165,264,50,29,4
120,91,0,46,24,100,1
120,91,76,20,38,22,8
120,92,100,343,42,13,4
120,93,0,46,24,100,1
120,95,0,48,24,100,1
120,95,64,33,36,30,1
120,104,99,14,43,10,16
120,105,59,45,35,34,12
120,107,122,292,45,7,16
120,108,94,32,42,12,2
120,110,99,31,43,10,12
120,114,90,48,41,14,2
120,114,111,20,45,4,8
120,118,211,241,65,51,3
120,120,120,0,47,0,4
120,121,1,60,24,98,1
120,125,106,76,45,8,12
120,125,110,80,46,6,16
120,126,191,235,61,36,1
120,133,195,230,62,38,1
120,138,116,109,50,9,4
120,144,178,215,58,27,3
120,146,101,95,48,18,4
120,149,189,215,61,34,9
120,154,172,201,57,24,3
120,155,195,212,62,38,12
120,163,224,215,67,63,4
120,168,55,85,44,51,1
120,168,109,109,54,25,3
120,176,90,99,52,35,2
120,179,165,166,59,28,3
120,186,62,92,49,50,1
120,195,179,167,62,38,12
120,196,77,98,54,50,1
120,200,187,170,63,42,16
120,205,203,179,64,46,1
120,206,211,183,65,51,1
120,206,212,184,65,52,1
120,209,146,138,65,49,9
120,211,200,173,65,51,16
120,219,209,174,66,58,4
121,0,112,304,24,100,1
121,24,127,297,30,68,1
121,28,68,334,29,62,12
121,49,149,283,39,51,1
121,57,138,287,38,42,12
121,74,50,20,34,42,3
121,75,16,34,27,77,3
121,82,63,20,36,32,8
121,82,104,326,40,19,4
121,84,65,20,36,30,3
121,89,139,278,45,22,12
121,92,131,285,44,17,9
121,93,79,20,39,21,4
121,93,162,264,50,27,4
121,96,104,341,43,12,9
121,97,0,48,24,100,1
121,97,86,19,41,17,4
121,98,87,19,41,16,6
121,99,0,49,24,100,1
121,100,75,33,38,23,8
121,102,0,51,24,100,1
121,102,78,33,39,22,1
121,103,81,33,40,20,2
121,107,89,34,41,15,3
121,108,177,251,56,31,1
121,113,74,50,38,24,9
121,115,202,244,62,45,12
121,118,112,40,46,4,12
121,128,13,64,28,82,1
121,130,169,229,57,22,12
121,131,178,229,59,27,4
121,134,89,77,44,20,12
121,139,109,96,49,12,4
121,143,176,216,58,26,3
121,145,35,73,35,61,1
121,146,128,137,52,10,7
121,155,173,201,58,24,3
121,161,185,202,60,31,9
121,166,124,124,56,20,12
121,170,200,203,63,42,8
121,171,219,209,67,58,1
121,173,207,204,64,47,9
121,183,201,194,63,43,9
121,184,225,204,68,63,16
121,187,168,163,60,33,16
121,197,101,108,58,45,1
121,201,146,139,63,43,1
121,205,99,108,60,51,4
121,220,210,174,67,59,4
121,223,211,173,67,61,4
122,0,74,324,24,100,1
122,0,81,320,24,100,1
122,5,120,301,25,92,1
122,28,137,292,32,66,1
122,72,8,34,25,88,3
122,76,157,274,46,35,1
122,88,44,34,33,47,8
122,89,48,33,33,44,2
122,89,82,10,40,20,12
122,90,153,270,48,26,12
122,91,76,20,39,23,4
122,92,77,20,39,23,3
122,94,83,17,40,19,3
122,97,118,310,43,11,9
122,97,170,261,52,30,1
122,98,68,33,37,28,3
122,100,120,305,44,10,12
122,101,75,33,39,24,6
122,101,76,33,39,23,3
122,103,79,33,39,21,1
122,104,0,51,24,100,1
122,106,126,288,45,9,4
122,109,140,265,49,12,9
122,110,0,54,24,100,1
122,113,0,56,24,100,1
122,113,135,265,49,9,9
122,115,0,57,24,100,1
122,117,114,22,46,3,9
122,117,115,17,46,3,9
122,120,116,40,47,3,3
122,122,114,60,46,3,16
122,123,114,67,46,4,12
122,125,190,237,61,34,1
122,127,179,235,59,27,9
122,128,104,75,45,10,6
122,128,132,204,50,4,12
122,130,85,71,42,21,3
122,134,114,96,49,8,3
122,137,28,68,32,66,1
122,139,162,214,56,18,3
122,139,163,215,56,18,3
122,141,122,120,52,8,9
122,142,179,219,59,27,16
122,144,177,216,59,26,3
122,147,184,216,60,30,4
122,149,189,216,61,34,3
122,152,87,88,47,27,3
122,155,92,91,48,26,3
122,161,187,204,61,32,12
122,161,217,215,66,56,3
122,165,224,215,68,62,4
122,170,162,170,57,22,3
122,170,172,182,58,23,12
122,171,96,99,52,31,2
122,177,60,88,46,49,1
122,180,51,87,45,56,12
122,183,167,164,60,30,3
122,185,228,204,69,66,8
122,198,124,122,63,40,1
122,198,136,131,63,40,1
122,205,203,179,64,45,1
122,221,152,138,67,59,3
123,0,81,320,24,100,1
123,0,88,317,24,100,1
123,0,97,313,24,100,1
123,16,127,298,28,78,1
123,63,32,20,30,59,3
123,65,153,280,43,40,1
123,74,11,34,26,84,3
123,78,100,331,39,22,11
123,82,60,21,36,34,12
123,87,42,33,32,49,8
123,87,159,270,48,29,9
123,88,72,19,38,26,16
123,88,90,357,41,17,3
123,95,81,20,40,21,6
123,102,85,27,41,18,16
123,103,79,33,40,22,3
123,106,0,52,24,100,1
